Stock,Date,Open,High,Low,Volume,Adj_Close,DJI_Close,Open_1,High_1,Low_1,VolChg2_1,Volume_1,Adj_Close_1,IndexChg2_1,DJI_Close_1,Open_2,High_2,Low_2,VolChg3_2,Volume_2,Adj_Close_2,IndexChg3_2,DJI_Close_2,Open_3,High_3,Low_3,VolChg4_3,Volume_3,Adj_Close_3,IndexChg4_3,DJI_Close_3,Open_4,High_4,Low_4,VolChg5_4,Volume_4,Adj_Close_4,IndexChg5_4,DJI_Close_4,Open_5,High_5,Low_5,Volume_5,Adj_Close_5,VolChg5_1,IndexChg5_1,DJI_Close_5
TSO,3/2/12,27.030001,27.879999,26.940001,3593600,26.08241,"12,977.57",26.73,27.35,26.639999,-20.14444914,3974400,25.666603,-28.23,12980.3,26.870001,27.299999,26.33,14.86302471,2815400,25.071244,53.05,12952.07,27.27,27.610001,26.51,19.13646049,2845200,25.430349,-23.61,13005.12,27.639999,27.690001,26.959999,18.33951949,3421500,25.893406,1.44,12981.51,28.65,28.75,27.5,3753200,26.176912,-17.75499186,2.65,12982.95
TSO,3/5/12,27.43,27.43,26.639999,2956700,25.647702,"12,962.81",27.030001,27.879999,26.940001,18.53867395,3593600,26.08241,2.73,12977.57,26.73,27.35,26.639999,-20.14444914,3974400,25.666603,-28.23,12980.3,26.870001,27.299999,26.33,14.86302471,2815400,25.071244,53.05,12952.07,27.27,27.610001,26.51,19.13646049,2845200,25.430349,-23.61,13005.12,27.639999,27.690001,26.959999,3421500,25.893406,-17.39288757,3.94,12981.51
TSO,3/6/12,26.84,26.85,25.950001,2555200,24.749939,"12,759.15",27.43,27.43,26.639999,19.28070735,2956700,25.647702,14.76,12962.81,27.030001,27.879999,26.940001,18.53867395,3593600,26.08241,2.73,12977.57,26.73,27.35,26.639999,-20.14444914,3974400,25.666603,-28.23,12980.3,26.870001,27.299999,26.33,14.86302471,2815400,25.071244,53.05,12952.07,27.27,27.610001,26.51,2845200,25.430349,-16.76668418,42.31,13005.12
TSO,3/7/12,26.620001,27.790001,26.450001,3768400,25.770555,"12,837.33",26.84,26.85,25.950001,18.61504046,2555200,24.749939,203.66,12759.15,27.43,27.43,26.639999,19.28070735,2956700,25.647702,14.76,12962.81,27.030001,27.879999,26.940001,18.53867395,3593600,26.08241,2.73,12977.57,26.73,27.35,26.639999,-20.14444914,3974400,25.666603,-28.23,12980.3,26.870001,27.299999,26.33,2815400,25.071244,17.98926144,192.92,12952.07
TSO,3/8/12,27.549999,29.26,27.290001,7450600,27.377079,"12,907.94",26.620001,27.790001,26.450001,-20.21038597,3768400,25.770555,-78.18,12837.33,26.84,26.85,25.950001,18.61504046,2555200,24.749939,203.66,12759.15,27.43,27.43,26.639999,19.28070735,2956700,25.647702,14.76,12962.81,27.030001,27.879999,26.940001,18.53867395,3593600,26.08241,2.73,12977.57,26.73,27.35,26.639999,3974400,25.666603,17.65228481,142.97,12980.3
TSO,3/9/12,29.030001,29.530001,28.790001,5674900,27.840136,"12,922.02",27.549999,29.26,27.290001,-21.81213656,7450600,27.377079,-70.61,12907.94,26.620001,27.790001,26.450001,-20.21038597,3768400,25.770555,-78.18,12837.33,26.84,26.85,25.950001,18.61504046,2555200,24.749939,203.66,12759.15,27.43,27.43,26.639999,19.28070735,2956700,25.647702,14.76,12962.81,27.030001,27.879999,26.940001,3593600,26.08241,-21.87904772,69.63,12977.57
TSO,3/12/12,29.379999,29.549999,28.92,3063800,27.717285,"12,959.71",29.030001,29.530001,28.790001,20.75995643,5674900,27.840136,-14.08,12922.02,27.549999,29.26,27.290001,-21.81213656,7450600,27.377079,-70.61,12907.94,26.620001,27.790001,26.450001,-20.21038597,3768400,25.770555,-78.18,12837.33,26.84,26.85,25.950001,18.61504046,2555200,24.749939,203.66,12759.15,27.43,27.43,26.639999,2956700,25.647702,-21.37422018,40.79,12962.81
TSO,3/13/12,29.530001,30,29.17,3762000,28.246493,"13,177.68",29.379999,29.549999,28.92,21.31622628,3063800,27.717285,-37.69,12959.71,29.030001,29.530001,28.790001,20.75995643,5674900,27.840136,-14.08,12922.02,27.549999,29.26,27.290001,-21.81213656,7450600,27.377079,-70.61,12907.94,26.620001,27.790001,26.450001,-20.21038597,3768400,25.770555,-78.18,12837.33,26.84,26.85,25.950001,2555200,24.749939,-18.95617194,-200.56,12759.15
TSO,3/14/12,29.82,30.040001,29.219999,2193600,27.792886,"13,194.10",29.530001,30,29.17,-19.41328083,3762000,28.246493,-217.97,13177.68,29.379999,29.549999,28.92,21.31622628,3063800,27.717285,-37.69,12959.71,29.030001,29.530001,28.790001,20.75995643,5674900,27.840136,-14.08,12922.02,27.549999,29.26,27.290001,-21.81213656,7450600,27.377079,-70.61,12907.94,26.620001,27.790001,26.450001,3768400,25.770555,12.64385619,-340.35,12837.33
TSO,3/15/12,29.440001,29.790001,29.030001,2852500,27.962989,"13,252.76",29.82,30.040001,29.219999,20.58086212,2193600,27.792886,-16.42,13194.1,29.530001,30,29.17,-19.41328083,3762000,28.246493,-217.97,13177.68,29.379999,29.549999,28.92,21.31622628,3063800,27.717285,-37.69,12959.71,29.030001,29.530001,28.790001,20.75995643,5674900,27.840136,-14.08,12922.02,27.549999,29.26,27.290001,7450600,27.377079,22.3258083,-286.16,12907.94
TSO,3/16/12,29.709999,30.030001,29.27,3291900,28.000789,"13,232.62",29.440001,29.790001,29.030001,-19.3297,2852500,27.962989,-58.66,13252.76,29.82,30.040001,29.219999,20.58086212,2193600,27.792886,-16.42,13194.1,29.530001,30,29.17,-19.41328083,3762000,28.246493,-217.97,13177.68,29.379999,29.549999,28.92,21.31622628,3063800,27.717285,-37.69,12959.71,29.030001,29.530001,28.790001,5674900,27.840136,21.42849104,-330.74,12922.02
TSO,3/19/12,29.73,30.15,29.65,2134600,28.265394,"13,239.13",29.709999,30.030001,29.27,-18.74517534,3291900,28.000789,20.14,13232.62,29.440001,29.790001,29.030001,-19.3297,2852500,27.962989,-58.66,13252.76,29.82,30.040001,29.219999,20.58086212,2193600,27.792886,-16.42,13194.1,29.530001,30,29.17,-19.41328083,3762000,28.246493,-217.97,13177.68,29.379999,29.549999,28.92,3063800,27.717285,-17.79930692,-272.91,12959.71
TSO,3/20/12,29.450001,29.450001,28.6,3444300,27.310928,"13,170.19",29.73,30.15,29.65,20.14233146,2134600,28.265394,-6.51,13239.13,29.709999,30.030001,29.27,-18.74517534,3291900,28.000789,20.14,13232.62,29.440001,29.790001,29.030001,-19.3297,2852500,27.962989,-58.66,13252.76,29.82,30.040001,29.219999,20.58086212,2193600,27.792886,-16.42,13194.1,29.530001,30,29.17,3762000,28.246493,20.63413747,-61.45,13177.68
TSO,3/21/12,29.01,29.5,28.49,3146100,27.065224,"13,124.62",29.450001,29.450001,28.6,-20.32080496,3444300,27.310928,68.94,13170.19,29.73,30.15,29.65,20.14233146,2134600,28.265394,-6.51,13239.13,29.709999,30.030001,29.27,-18.74517534,3291900,28.000789,20.14,13232.62,29.440001,29.790001,29.030001,-19.3297,2852500,27.962989,-58.66,13252.76,29.82,30.040001,29.219999,2193600,27.792886,-20.25430435,23.91,13194.1
TSO,3/22/12,28.41,28.450001,27.700001,2688700,26.422614,"13,046.14",29.01,29.5,28.49,18.18592073,3146100,27.065224,45.57,13124.62,29.450001,29.450001,28.6,-20.32080496,3444300,27.310928,68.94,13170.19,29.73,30.15,29.65,20.14233146,2134600,28.265394,-6.51,13239.13,29.709999,30.030001,29.27,-18.74517534,3291900,28.000789,20.14,13232.62,29.440001,29.790001,29.030001,2852500,27.962989,-18.16349244,128.14,13252.76
TSO,3/23/12,27.98,28.719999,27.940001,2531700,26.951824,"13,080.73",28.41,28.450001,27.700001,18.80309684,2688700,26.422614,78.48,13046.14,29.01,29.5,28.49,18.18592073,3146100,27.065224,45.57,13124.62,29.450001,29.450001,28.6,-20.32080496,3444300,27.310928,68.94,13170.19,29.73,30.15,29.65,20.14233146,2134600,28.265394,-6.51,13239.13,29.709999,30.030001,29.27,3291900,28.000789,19.2022769,186.48,13232.62
TSO,3/26/12,29.139999,29.139999,28.280001,2464000,27.084125,"13,241.63",27.98,28.719999,27.940001,17.26040503,2531700,26.951824,-34.59,13080.73,28.41,28.450001,27.700001,18.80309684,2688700,26.422614,78.48,13046.14,29.01,29.5,28.49,18.18592073,3146100,27.065224,45.57,13124.62,29.450001,29.450001,28.6,-20.32080496,3444300,27.310928,68.94,13170.19,29.73,30.15,29.65,2134600,28.265394,-18.59914284,158.4,13239.13
TSO,3/27/12,28.85,29.08,28.59,2926500,27.065224,"13,197.73",29.139999,29.139999,28.280001,16.04686821,2464000,27.084125,-160.9,13241.63,27.98,28.719999,27.940001,17.26040503,2531700,26.951824,-34.59,13080.73,28.41,28.450001,27.700001,18.80309684,2688700,26.422614,78.48,13046.14,29.01,29.5,28.49,18.18592073,3146100,27.065224,45.57,13124.62,29.450001,29.450001,28.6,3444300,27.310928,19.9028638,-71.44,13170.19
TSO,3/28/12,28.5,28.65,27.6,2319500,26.375364,"13,126.21",28.85,29.08,28.59,-18.81909384,2926500,27.065224,43.9,13197.73,29.139999,29.139999,28.280001,16.04686821,2464000,27.084125,-160.9,13241.63,27.98,28.719999,27.940001,17.26040503,2531700,26.951824,-34.59,13080.73,28.41,28.450001,27.700001,18.80309684,2688700,26.422614,78.48,13046.14,29.01,29.5,28.49,3146100,27.065224,17.74451853,-73.11,13124.62
TSO,3/29/12,27.73,27.75,26.82,3717600,25.685503,"13,145.82",28.5,28.65,27.6,19.21133699,2319500,26.375364,71.52,13126.21,28.85,29.08,28.59,-18.81909384,2926500,27.065224,43.9,13197.73,29.139999,29.139999,28.280001,16.04686821,2464000,27.084125,-160.9,13241.63,27.98,28.719999,27.940001,17.26040503,2531700,26.951824,-34.59,13080.73,28.41,28.450001,27.700001,2688700,26.422614,18.49404303,-80.07,13046.14
TSO,3/30/12,27.559999,27.690001,26.469999,4023500,25.364198,"13,212.04",27.73,27.75,26.82,-20.41503612,3717600,25.685503,-19.61,13145.82,28.5,28.65,27.6,19.21133699,2319500,26.375364,71.52,13126.21,28.85,29.08,28.59,-18.81909384,2926500,27.065224,43.9,13197.73,29.139999,29.139999,28.280001,16.04686821,2464000,27.084125,-160.9,13241.63,27.98,28.719999,27.940001,2531700,26.951824,-20.17755093,-65.09,13080.73
TSO,4/2/12,26.76,27.27,26.139999,3357900,25.326397,"13,264.49",27.559999,27.690001,26.469999,-18.22270058,4023500,25.364198,-66.22,13212.04,27.73,27.75,26.82,-20.41503612,3717600,25.685503,-19.61,13145.82,28.5,28.65,27.6,19.21133699,2319500,26.375364,71.52,13126.21,28.85,29.08,28.59,-18.81909384,2926500,27.065224,43.9,13197.73,29.139999,29.139999,28.280001,2464000,27.084125,-20.57265212,29.59,13241.63
TSO,4/3/12,26.84,26.950001,25.889999,4778100,24.664888,"13,199.55",26.76,27.27,26.139999,19.34429591,3357900,25.326397,-52.45,13264.49,27.559999,27.690001,26.469999,-18.22270058,4023500,25.364198,-66.22,13212.04,27.73,27.75,26.82,-20.41503612,3717600,25.685503,-19.61,13145.82,28.5,28.65,27.6,19.21133699,2319500,26.375364,71.52,13126.21,28.85,29.08,28.59,2926500,27.065224,-18.71866665,-66.76,13197.73
TSO,4/4/12,25.860001,26.639999,25.700001,5621700,24.570386,"13,074.75",26.84,26.950001,25.889999,-20.43766268,4778100,24.664888,64.94,13199.55,26.76,27.27,26.139999,19.34429591,3357900,25.326397,-52.45,13264.49,27.559999,27.690001,26.469999,-18.22270058,4023500,25.364198,-66.22,13212.04,27.73,27.75,26.82,-20.41503612,3717600,25.685503,-19.61,13145.82,28.5,28.65,27.6,2319500,26.375364,-21.22940561,-73.34,13126.21
TSO,4/5/12,25.91,26.27,25.1,5099600,23.975027,"13,060.14",25.860001,26.639999,25.700001,-19.68619957,5621700,24.570386,124.8,13074.75,26.84,26.950001,25.889999,-20.43766268,4778100,24.664888,64.94,13199.55,26.76,27.27,26.139999,19.34429591,3357900,25.326397,-52.45,13264.49,27.559999,27.690001,26.469999,-18.22270058,4023500,25.364198,-66.22,13212.04,27.73,27.75,26.82,3717600,25.685503,-20.86067782,71.07,13145.82
TSO,4/9/12,24.98,25.559999,24.75,2825100,23.861625,"12,929.59",25.91,26.27,25.1,18.99396663,5099600,23.975027,14.61,13060.14,25.860001,26.639999,25.700001,-19.68619957,5621700,24.570386,124.8,13074.75,26.84,26.950001,25.889999,-20.43766268,4778100,24.664888,64.94,13199.55,26.76,27.27,26.139999,19.34429591,3357900,25.326397,-52.45,13264.49,27.559999,27.690001,26.469999,4023500,25.364198,-20.03738072,151.9,13212.04
TSO,4/10/12,25.280001,25.48,24.08,5138500,22.944961,"12,715.93",24.98,25.559999,24.75,21.117118,2825100,23.861625,130.55,12929.59,25.91,26.27,25.1,18.99396663,5099600,23.975027,14.61,13060.14,25.860001,26.639999,25.700001,-19.68619957,5621700,24.570386,124.8,13074.75,26.84,26.950001,25.889999,-20.43766268,4778100,24.664888,64.94,13199.55,26.76,27.27,26.139999,3357900,25.326397,19.02323456,334.9,13264.49
TSO,4/11/12,24.65,24.74,23.870001,6164500,22.595305,"12,805.39",25.280001,25.48,24.08,-21.14158331,5138500,22.944961,213.66,12715.93,24.98,25.559999,24.75,21.117118,2825100,23.861625,130.55,12929.59,25.91,26.27,25.1,18.99396663,5099600,23.975027,14.61,13060.14,25.860001,26.639999,25.700001,-19.68619957,5621700,24.570386,124.8,13074.75,26.84,26.950001,25.889999,4778100,24.664888,-18.45923949,483.62,13199.55
TSO,4/12/12,23.969999,24.690001,23.9,3508600,23.200113,"12,986.58",24.65,24.74,23.870001,-19.9685993,6164500,22.595305,-89.46,12805.39,25.280001,25.48,24.08,-21.14158331,5138500,22.944961,213.66,12715.93,24.98,25.559999,24.75,21.117118,2825100,23.861625,130.55,12929.59,25.91,26.27,25.1,18.99396663,5099600,23.975027,14.61,13060.14,25.860001,26.639999,25.700001,5621700,24.570386,-19.0500612,269.36,13074.75
TSO,4/13/12,24.559999,24.559999,23.530001,2973900,22.34015,"12,849.59",23.969999,24.690001,23.9,21.3407694,3508600,23.200113,-181.19,12986.58,24.65,24.74,23.870001,-19.9685993,6164500,22.595305,-89.46,12805.39,25.280001,25.48,24.08,-21.14158331,5138500,22.944961,213.66,12715.93,24.98,25.559999,24.75,21.117118,2825100,23.861625,130.55,12929.59,25.91,26.27,25.1,5099600,23.975027,20.6015024,73.56,13060.14
TSO,4/16/12,23.65,23.780001,22.48,5759200,21.310084,"12,921.41",24.559999,24.559999,23.530001,19.02837015,2973900,22.34015,136.99,12849.59,23.969999,24.690001,23.9,21.3407694,3508600,23.200113,-181.19,12986.58,24.65,24.74,23.870001,-19.9685993,6164500,22.595305,-89.46,12805.39,25.280001,25.48,24.08,-21.14158331,5138500,22.944961,213.66,12715.93,24.98,25.559999,24.75,2825100,23.861625,-17.183015,80,12929.59
TSO,4/17/12,22.75,23.33,22.700001,2684600,21.65974,"13,115.54",23.65,23.780001,22.48,-21.4094013,5759200,21.310084,-71.82,12921.41,24.559999,24.559999,23.530001,19.02837015,2973900,22.34015,136.99,12849.59,23.969999,24.690001,23.9,21.3407694,3508600,23.200113,-181.19,12986.58,24.65,24.74,23.870001,-19.9685993,6164500,22.595305,-89.46,12805.39,25.280001,25.48,24.08,5138500,22.944961,-19.24353662,-205.48,12715.93
TSO,4/18/12,22.790001,23.01,22.6,3065100,21.640839,"13,032.75",22.75,23.33,22.700001,21.5519673,2684600,21.65974,-194.13,13115.54,23.65,23.780001,22.48,-21.4094013,5759200,21.310084,-71.82,12921.41,24.559999,24.559999,23.530001,19.02837015,2973900,22.34015,136.99,12849.59,23.969999,24.690001,23.9,21.3407694,3508600,23.200113,-181.19,12986.58,24.65,24.74,23.870001,6164500,22.595305,21.73061442,-310.15,12805.39
TSO,4/19/12,22.790001,23.6,22.76,3514900,21.829843,"12,964.10",22.790001,23.01,22.6,-18.53753693,3065100,21.640839,82.79,13032.75,22.75,23.33,22.700001,21.5519673,2684600,21.65974,-194.13,13115.54,23.65,23.780001,22.48,-21.4094013,5759200,21.310084,-71.82,12921.41,24.559999,24.559999,23.530001,19.02837015,2973900,22.34015,136.99,12849.59,23.969999,24.690001,23.9,3508600,23.200113,18.75857458,-46.17,12986.58
TSO,4/20/12,23.23,23.59,22.92,3121900,21.678641,"13,029.26",22.790001,23.6,22.76,-18.77892414,3514900,21.829843,68.65,12964.1,22.790001,23.01,22.6,-18.53753693,3065100,21.640839,82.79,13032.75,22.75,23.33,22.700001,21.5519673,2684600,21.65974,-194.13,13115.54,23.65,23.780001,22.48,-21.4094013,5759200,21.310084,-71.82,12921.41,24.559999,24.559999,23.530001,2973900,22.34015,-19.04526907,-114.51,12849.59
TSO,4/23/12,22.43,23.190001,22.42,2350400,21.801492,"12,927.17",23.23,23.59,22.92,18.58416979,3121900,21.678641,-65.16,13029.26,22.790001,23.6,22.76,-18.77892414,3514900,21.829843,68.65,12964.1,22.790001,23.01,22.6,-18.53753693,3065100,21.640839,82.79,13032.75,22.75,23.33,22.700001,21.5519673,2684600,21.65974,-194.13,13115.54,23.65,23.780001,22.48,5759200,21.310084,21.33063026,-107.85,12921.41
TSO,4/24/12,23.030001,23.33,22.85,1574800,21.848744,"13,001.56",22.43,23.190001,22.42,19.55730663,2350400,21.801492,102.09,12927.17,23.23,23.59,22.92,18.58416979,3121900,21.678641,-65.16,13029.26,22.790001,23.6,22.76,-18.77892414,3514900,21.829843,68.65,12964.1,22.790001,23.01,22.6,-18.53753693,3065100,21.640839,82.79,13032.75,22.75,23.33,22.700001,2684600,21.65974,18.35035221,188.37,13115.54
TSO,4/25/12,23.43,23.5,22.809999,2360100,21.999946,"13,090.72",23.030001,23.33,22.85,19.56495328,1574800,21.848744,-74.39,13001.56,22.43,23.190001,22.42,19.55730663,2350400,21.801492,102.09,12927.17,23.23,23.59,22.92,18.58416979,3121900,21.678641,-65.16,13029.26,22.790001,23.6,22.76,-18.77892414,3514900,21.829843,68.65,12964.1,22.790001,23.01,22.6,3065100,21.640839,20.50717135,31.19,13032.75
TSO,4/26/12,23.18,23.559999,23.16,1445700,22.188948,"13,204.62",23.43,23.5,22.809999,-19.58288437,2360100,21.999946,-89.16,13090.72,23.030001,23.33,22.85,19.56495328,1574800,21.848744,-74.39,13001.56,22.43,23.190001,22.42,19.55730663,2350400,21.801492,102.09,12927.17,23.23,23.59,22.92,18.58416979,3121900,21.678641,-65.16,13029.26,22.790001,23.6,22.76,3514900,21.829843,20.13921158,-126.62,12964.1
TSO,4/27/12,23.559999,23.74,23.1,3717300,22.273999,"13,228.31",23.18,23.559999,23.16,19.80246588,1445700,22.188948,-113.9,13204.62,23.43,23.5,22.809999,-19.58288437,2360100,21.999946,-89.16,13090.72,23.030001,23.33,22.85,19.56495328,1574800,21.848744,-74.39,13001.56,22.43,23.190001,22.42,19.55730663,2350400,21.801492,102.09,12927.17,23.23,23.59,22.92,3121900,21.678641,20.67676287,-175.36,13029.26
TSO,4/30/12,23.91,24.059999,23.17,2451100,21.971595,"13,213.63",23.559999,23.74,23.1,-21.11527739,3717300,22.273999,-23.69,13228.31,23.18,23.559999,23.16,19.80246588,1445700,22.188948,-113.9,13204.62,23.43,23.5,22.809999,-19.58288437,2360100,21.999946,-89.16,13090.72,23.030001,23.33,22.85,19.56495328,1574800,21.848744,-74.39,13001.56,22.43,23.190001,22.42,2350400,21.801492,-20.38247627,-301.14,12927.17
TSO,5/1/12,23.33,23.709999,23.1,2554400,21.962145,"13,279.32",23.91,24.059999,23.17,20.27207387,2451100,21.971595,14.68,13213.63,23.559999,23.74,23.1,-21.11527739,3717300,22.273999,-23.69,13228.31,23.18,23.559999,23.16,19.80246588,1445700,22.188948,-113.9,13204.62,23.43,23.5,22.809999,-19.58288437,2360100,21.999946,-89.16,13090.72,23.030001,23.33,22.85,1574800,21.848744,-19.74106533,-212.07,13001.56
TSO,5/2/12,22.950001,23.09,22.610001,3926200,21.640839,"13,268.57",23.33,23.709999,23.1,-16.65648073,2554400,21.962145,-65.69,13279.32,23.91,24.059999,23.17,20.27207387,2451100,21.971595,14.68,13213.63,23.559999,23.74,23.1,-21.11527739,3717300,22.273999,-23.69,13228.31,23.18,23.559999,23.16,19.80246588,1445700,22.188948,-113.9,13204.62,23.43,23.5,22.809999,2360100,21.999946,-17.56792638,-188.6,13090.72
TSO,5/3/12,23.34,23.34,22.1,4333800,21.121082,"13,206.59",22.950001,23.09,22.610001,-20.38763873,3926200,21.640839,10.75,13268.57,23.33,23.709999,23.1,-16.65648073,2554400,21.962145,-65.69,13279.32,23.91,24.059999,23.17,20.27207387,2451100,21.971595,14.68,13213.63,23.559999,23.74,23.1,-21.11527739,3717300,22.273999,-23.69,13228.31,23.18,23.559999,23.16,1445700,22.188948,-21.24219953,-63.95,13204.62
TSO,5/4/12,22.120001,22.25,21.629999,3520400,20.780876,"13,038.27",23.34,23.34,22.1,-18.63679453,4333800,21.121082,61.98,13206.59,22.950001,23.09,22.610001,-20.38763873,3926200,21.640839,10.75,13268.57,23.33,23.709999,23.1,-16.65648073,2554400,21.962145,-65.69,13279.32,23.91,24.059999,23.17,20.27207387,2451100,21.971595,14.68,13213.63,23.559999,23.74,23.1,3717300,22.273999,-19.23374137,21.72,13228.31
TSO,5/7/12,21.870001,22,21.51,3457900,20.544622,"13,008.53",22.120001,22.25,21.629999,19.63360547,3520400,20.780876,168.32,13038.27,23.34,23.34,22.1,-18.63679453,4333800,21.121082,61.98,13206.59,22.950001,23.09,22.610001,-20.38763873,3926200,21.640839,10.75,13268.57,23.33,23.709999,23.1,-16.65648073,2554400,21.962145,-65.69,13279.32,23.91,24.059999,23.17,2451100,21.971595,-20.02823524,175.36,13213.63
TSO,5/8/12,21.530001,21.719999,20.77,4972400,20.365069,"12,932.09",21.870001,22,21.51,15.93156857,3457900,20.544622,29.74,13008.53,22.120001,22.25,21.629999,19.63360547,3520400,20.780876,168.32,13038.27,23.34,23.34,22.1,-18.63679453,4333800,21.121082,61.98,13206.59,22.950001,23.09,22.610001,-20.38763873,3926200,21.640839,10.75,13268.57,23.33,23.709999,23.1,2554400,21.962145,-19.78516508,270.79,13279.32
TSO,5/9/12,21.42,22.450001,21.08,6465800,21.02658,"12,835.06",21.530001,21.719999,20.77,-20.53041015,4972400,20.365069,76.44,12932.09,21.870001,22,21.51,15.93156857,3457900,20.544622,29.74,13008.53,22.120001,22.25,21.629999,19.63360547,3520400,20.780876,168.32,13038.27,23.34,23.34,22.1,-18.63679453,4333800,21.121082,61.98,13206.59,22.950001,23.09,22.610001,3926200,21.640839,-19.99672724,336.48,13268.57
TSO,5/10/12,22.690001,23.549999,22.690001,5799500,21.66919,"12,855.04",21.42,22.450001,21.08,-20.51016921,6465800,21.02658,97.03,12835.06,21.530001,21.719999,20.77,-20.53041015,4972400,20.365069,76.44,12932.09,21.870001,22,21.51,15.93156857,3457900,20.544622,29.74,13008.53,22.120001,22.25,21.629999,19.63360547,3520400,20.780876,168.32,13038.27,23.34,23.34,22.1,4333800,21.121082,-21.02377601,371.53,13206.59
